sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
1,177,76.7,4881,9.6,230,5.5,64,0,4
1,178.1,64.6,5341,7.1,250,12.9,72,10,6
1,178.6,90.3,5195,9.8,228,8.5,60,0,4
1,156.7,61.2,3932,7.1,230,15,66,0,5
2,158.5,46.2,1724,9.6,190,26.3,40,62,5
2,174.7,71.1,3863,9.7,110,12.9,62,64,5
2,152.6,46.5,2613,9.7,100,22.4,50,72,5
2,148.1,52.4,2140,8.6,170,17.2,60,74,6
2,150.1,40.3,2684,9.5,190,27.2,72,68,6
2,156.3,46.9,1372,12,150,23.9,70,62,3
2,152.2,42.9,2488,10.1,190,14.7,20,68,5
2,159.8,46.5,2195,11.7,130,11.9,10,40,2
2,167.9,59.6,3735,10.2,140,25.6,76,70,6
2,162.3,53.2,3329,10.9,125,12.8,60,74,4
2,163.7,49.6,3493,8.5,150,21.8,30,66,6
2,151.3,47,2864,8.5,170,10,40,62,5
2,161.4,55.3,3630,10.1,160,21.3,30,68,5
2,168.6,58.2,3712,10.2,140,30.9,30,68,5
2,152.9,51.9,1529,9.9,160,19.4,62,72,5
2,155.6,78.1,2449,9.3,150,6.6,60,80,5
2,158.6,46.3,2090,10.7,160,19.3,60,78,5
2,156.4,46.2,2460,9.4,160,17.9,68,68,6
2,152,41.5,3602,11,160,25.3,30,72,5
2,171.8,59.5,2989,9.4,160,16.3,68,72,6
2,157.6,54.6,2465,8.6,180,24.5,50,66,6
2,167.6,57,2645,10.2,150,13.4,72,76,6
2,160.9,52.4,2686,14,190,30.6,68,62,5
2,159.4,52.2,2006,11,160,20.8,70,68,5
2,156.7,53,1578,10.6,150,25.8,64,70,4
2,154.3,45.7,2435,9.6,180,17.2,70,68,6
2,162.6,48.7,2523,9.1,160,17.1,78,68,6
2,164.4,58.1,3066,9.5,190,19.1,70,66,6
2,157.4,44.4,2339,10.5,170,28.5,40,64,5
1,182,83.9,6561,8.8,200,24.8,30,0,4
1,173.9,71.4,5003,8.8,200,9.7,50,0,5
1,179,80.9,4701,9.3,180,13,30,0,3
1,176.3,69.2,5015,7.3,240,24,50,0,6
1,182.5,91.4,5530,8.9,255,14.8,10,0,4
1,178.9,67.1,4599,8,240,12.4,40,0,5
1,171.3,55.8,4302,8,240,13.9,62,76,6
1,177.8,63.7,4308,7.4,230,15.1,62,30,6
1,182.1,61,4321,9.1,190,23.6,20,80,5
1,174.6,91.3,5061,8.2,230,23.7,10,0,4
1,180.5,63.9,3729,7,240,21.7,60,10,6
2,154.3,47.4,6956,9.2,180,24.4,64,66,7
2,163.2,49.6,3178,9.8,160,12.3,30,68,5
2,171.9,50.6,2211,11,150,20.5,50,60,4
2,165.1,50,2077,11.7,189,22,66,64,5
2,162.4,64.5,3114,8.9,187,19.6,70,68,6
2,161.2,51.8,1618,10.1,163,23.4,30,68,4
2,158.8,49.3,4484,11,178,25.6,30,68,5
2,161.1,51.8,2074,12,140,22.7,30,72,3
2,168.6,65.1,3018,10.8,155,9.2,66,70,5
2,148.7,45.6,1922,11.2,163,16.1,62,70,4
2,163.8,60.5,2228,9.3,170,11.6,30,74,5
2,156.2,44.1,2364,9,167,26.9,30,74,5
2,154.3,70.2,3053,11.3,110,24.2,30,76,3
2,164.7,56.8,5281,9.3,180,25.2,30,78,6
2,161.7,43.7,2690,10,161,25.7,30,74,5
2,159.2,50.5,1962,10.1,173,28.6,30,74,5
2,164.6,58.9,3684,8.7,192,26.2,30,72,6
2,151.3,52.1,3723,10.6,140,21.5,30,78,5
2,161.1,43.6,1780,10,172,26.7,40,74,4
2,161.1,54.2,2460,9.1,160,22,30,74,5
2,154.5,41.4,3776,10.7,170,29.7,30,76,5
2,166.6,58.6,2871,11,169,22.2,30,74,4
2,152.2,41.7,2350,9.3,172,16.1,80,62,6
2,169.9,93.3,2593,10.7,169,17,20,64,4
2,164.7,44,2625,9.8,178,14.2,50,68,5
2,166,52.3,2783,9.9,170,12,30,72,5
2,162.8,56.3,2892,10.5,167,20.3,30,74,5
2,168.7,49.5,2571,10,168,19.6,30,78,5
2,168.3,51.9,2800,11.8,155,26.2,30,74,4
2,154.5,45.9,4696,10.9,159,18,30,74,5
1,174.2,57.9,5140,7.2,202,17.7,50,50,6
1,173.9,51.9,3212,8,200,20.1,66,50,5
1,171.1,82.2,2077,8,192,32.7,50,0,3
1,178.7,87.1,3419,6.9,264,23.9,60,0,5
1,179.6,66.3,6841,7,241,20.3,68,30,6
1,183.8,76.8,5064,9.1,240,9,50,0,5
1,175.3,64.8,3230,7.3,246,24.9,60,60,6
1,168,55.8,4068,8,229,10,40,0,5
1,182.4,78.9,4648,7.7,180,6.1,50,0,4
1,177.5,67.7,5666,7.3,224,23.6,30,30,6
1,173.2,86.1,3761,9.5,150,28.5,40,0,3
1,183.3,62.2,5629,8.5,230,2.8,40,0,5
1,178.9,101.4,3921,10.1,220,18.7,10,0,2
2,159,53.4,2496,10.3,174,24.8,40,74,5
2,166.3,55,2167,9.8,162,25.6,50,50,5
2,154.2,50.2,2806,9.3,181,19.7,90,74,7
2,159.8,73.9,3011,9.3,156,24.7,50,76,5
2,155.6,51,1649,11.2,167,13.1,50,72,3
2,159,51.1,3321,10.8,181,29.8,66,64,6
2,156.1,40.7,2425,12,176,23.5,60,70,4
2,167.7,66,3415,9.3,189,13.4,78,70,7
2,151.1,43.6,2398,11.2,167,25.4,50,0,4
2,162.3,62.7,2841,12.3,159,29,40,50,4
2,161.2,45.2,1773,12.8,164,19.3,78,74,4
2,159.5,51.5,3013,9.6,189,16.8,70,64,6
2,161.2,56.3,3726,10.6,171,25.7,72,64,6
2,160.8,55.1,2207,9.7,169,24.2,72,74,6
2,163.9,68.1,3140,10.4,173,22.7,30,74,5
2,164.8,52.8,2927,10.4,183,31.7,70,100,6
2,155.9,55.4,3424,10,191,25.1,62,64,6
2,167.5,49,3082,11.3,195,15.2,68,80,5
2,165.5,60.6,2614,12.9,167,17.7,68,72,5
2,172.2,50.5,3155,10.7,193,17.4,40,85,5
2,162.2,51,2507,10.3,191,13.1,50,70,5
2,167.7,102.6,3580,11.6,154,14.3,40,68,4
2,161.7,54.1,5410,12.8,181,22.3,40,78,5
2,159.5,42.3,2513,11.3,173,21.7,78,90,5
2,172,63.4,2102,11.5,203,25.6,50,68,4
2,166.6,60.5,2601,11.1,190,26.3,72,85,5
2,160.3,54.8,3246,9.4,204,10.6,62,68,6
2,153.2,57.4,2504,11.4,190,14.2,78,76,5
1,170.8,48,1270,7.8,232,10,50,30,4
1,168.1,53.5,2700,6.9,254,16.8,40,0,5
1,169.6,56.2,3547,7.5,241,14.6,40,0,5
1,171.5,84.1,3925,9,213,4.2,30,0,3
1,174.2,62.7,5616,8.3,232,17.4,30,0,5
1,172.4,63.2,3553,8.5,224,7,30,0,4
1,162.6,65.8,3768,7.9,215,9.9,50,50,5
1,174.7,58.1,3335,7.7,232,10.1,40,0,5
1,174.6,58.8,3025,8.5,233,26.2,40,0,4
1,180.5,73.9,5427,8,211,2.2,40,0,5
1,161,71.6,3159,9.1,207,8.1,30,0,3
2,167.3,44.6,3159,10.2,140,4.1,30,78,4
2,165.3,46.6,2229,11.4,150,25.3,50,72,4
2,160.9,59.8,3015,8.9,220,22.4,60,72,6
2,162.3,51.2,2861,9.8,190,18.3,30,74,5
2,169.6,61.2,3758,9.7,210,22.9,70,76,7
2,148.1,41.1,1781,11.4,180,25,60,40,3
2,160.7,53.4,3606,9.7,160,-3.6,30,74,5
2,164.9,52.5,4220,11,150,23.7,50,78,5
2,164.2,67.2,1692,11,130,14.8,50,76,3
2,170.8,68.6,2156,8.9,160,20.5,40,50,5
2,156.6,46.9,4667,9.6,170,28.5,70,62,7
2,157.8,43.4,6978,10.1,190,16.1,60,62,6
2,168.8,57,2325,10.6,120,10.2,68,60,4
2,155.6,46.5,2818,9.5,170,25.5,30,64,5
2,167.2,65.8,4515,9,150,28.9,74,70,7
2,154.7,49.7,3689,10.5,150,22.4,72,62,6
2,149.1,40.2,2150,12.1,150,22.7,50,68,4
2,164.7,46.7,1840,10,150,20.3,62,68,4
2,165.9,61.6,3313,9.5,190,24.5,66,70,6
2,152.1,48.6,3986,8.4,150,21.9,50,68,6
2,165.5,78.5,3101,10.5,160,21.8,60,72,5
2,174.7,108.2,5520,10.9,160,25.5,60,64,5
2,166,54,1907,9.2,170,24.5,70,66,5
2,166.7,53.1,2873,9.6,110,21.3,68,68,5
2,165.6,55,3364,10.6,170,19.3,74,68,6
2,158.5,48.4,1981,12,140,18.6,0,62,2
2,159.1,50.8,3369,10.8,170,6.7,40,80,5
2,162.9,58.3,3680,10.9,150,26.7,60,66,5
2,161.6,62.5,3256,9.6,180,28.2,60,62,6
2,169.7,61.6,2951,9.8,160,16.6,30,76,5
2,158.6,45.8,2029,9.3,160,30.5,74,62,6
2,158.3,54.2,3612,10.6,150,32.8,50,78,6
2,167.5,54.3,1853,9.3,170,19.8,30,74,4
2,162.1,59.4,2528,9.7,170,19.8,30,72,5
2,161,47.7,2622,10.2,120,11.7,50,68,5
2,160.1,45.6,2759,11,140,25,64,66,5
1,162.5,82.6,2825,9.5,210,20.2,40,0,3
1,172.9,72.6,3287,8.6,210,19.5,50,0,4
1,171.7,67,3042,12,210,14.1,30,0,3
1,172.7,54.9,3887,9,230,11.9,50,0,5
1,169.1,63,3926,7.8,240,20,60,30,6
1,176.7,111.6,4727,10,200,22.4,40,0,3
1,181.1,76,4790,8,230,28.9,50,0,5
1,173.9,101.7,3189,8.9,190,9.3,0,0,2
1,174.1,70.6,5159,8.3,250,15.6,40,10,5
1,175.8,74.6,5383,9,240,14,20,0,4
1,177.9,58,4002,8.1,230,22.5,50,40,5
2,151.8,44,2925,8.8,190,20.9,62,64,6
2,154.8,77.1,7275,11.9,170,15.7,0,64,3
2,157,57.1,3173,11.9,150,21.5,62,62,4
2,171,53.1,2901,10.9,90,8.5,40,62,4
2,166.3,73.8,2949,12.1,170,17.1,40,60,4
2,162.2,48.3,1666,12.2,100,26,40,62,2
2,163.2,58.9,2623,11.9,160,29.5,62,66,5
2,159.8,58.8,4003,10.4,150,22.4,60,72,6
2,163.8,59.4,2102,10.3,150,21,50,68,5
2,160.1,61.7,3062,11.8,110,8.5,30,64,3
2,162.1,47.1,2712,9.6,180,22.2,74,62,6
2,159.6,54.1,2537,11.4,160,22.7,68,62,5
2,158.1,54.8,2129,10.9,130,24.2,40,72,4
2,151.9,41.7,2437,10.9,180,21.4,68,72,5
2,159,52.4,2050,12.4,150,15.8,60,64,4
2,160.5,53.1,1192,11.9,140,21.7,0,40,2
2,161,48.7,4897,12.7,130,15.1,10,68,3
2,154.4,42.9,2042,10.9,150,20.3,74,62,5
2,154.3,51.1,2323,10.4,130,25.5,20,66,4
2,161.2,52.6,3026,11.2,160,25.8,72,66,5
2,152.2,50.6,3058,10,100,26,40,64,5
2,157.6,46.5,2464,11.4,140,24.1,40,68,4
2,155.9,53.5,2468,10.9,170,8.3,64,60,5
2,161.2,59.7,3117,13.4,150,17.5,50,66,4
2,157.8,49.4,2721,11.9,140,31.4,72,64,4
2,167,61.7,2811,9.6,100,25.2,30,72,5
2,156.1,49.1,2736,10.4,170,26.9,64,70,6
2,163.4,51,5216,11.5,160,28.9,64,68,5
2,163.4,42.8,2648,12.6,150,15.8,10,66,3
2,162.8,42.9,3161,14.5,140,10.5,50,68,4
2,162.2,47,3673,9.9,160,32.2,72,74,7
2,164,51,5337,11.1,170,33.2,40,66,5
1,175.1,63.4,3256,8.6,210,20.9,66,0,5
1,166.7,77.2,3644,8.3,210,16.4,60,0,5
1,171.2,58.6,4555,7.4,200,18.6,50,0,5
1,177.2,87.4,4540,9.4,240,8,30,0,4
1,185.7,100.1,3651,8.4,210,18.7,40,0,4
1,171.7,57.2,4167,10.8,210,10.6,50,10,4
1,175.6,90.5,3466,11.5,210,15.6,40,0,3
1,172.5,65,4180,7.3,220,19.5,68,10,6
1,165.6,58.8,4175,9.4,230,21.6,40,0,4
2,169.6,85.6,3496,9.8,180,11,72,66,6
2,156.6,55.7,1326,12.3,160,22,68,68,4
2,157.9,65.1,1722,10.3,161,8.5,30,62,3
2,160,52.9,4390,11.9,162,11.8,60,64,5
2,162.7,52.3,2325,9.3,172,15.7,30,72,5
2,168.3,55.7,2923,10.4,148,12.3,64,64,5
2,166.8,71.3,5534,9.2,152,18,78,68,6
2,159.5,40.6,2318,10.5,138,23.8,72,76,5
2,165.7,51.3,3347,10.6,146,16.3,68,70,5
2,167.8,58.9,2460,10.4,168,28.7,85,72,6
2,153.7,44.5,2700,11.6,138,15.2,68,60,4
2,162.7,82.2,2818,11.4,150,22.6,40,64,3
2,157,59.9,2719,11.5,154,8.5,72,66,4
2,166,69.4,3270,15.1,152,13.2,60,70,4
2,162,56.2,2479,10.5,148,22.3,72,78,5
2,174.8,60.4,3434,9.8,153,21.4,74,68,6
2,153,51,1995,10.1,160,21.2,78,68,6
2,168,60,2801,10.1,185,21.1,60,70,6
2,158.4,59.4,2648,11,150,13.6,74,64,5
2,163.7,52.8,2908,10.3,170,16.6,30,68,5
2,171.6,63.4,4405,10.1,185,17.2,30,72,6
2,172.3,48,1856,10.5,151,15.8,40,74,3
2,161.5,50.6,2865,10.7,162,29.2,85,68,6
2,170.7,50.9,1671,11,120,3.9,30,70,2
2,161.3,52.6,1999,10.7,150,9.1,70,64,4
2,161.7,76.1,2036,10.1,189,10.8,76,62,5
2,157.8,48.5,3261,11.6,167,19.3,30,70,4
2,157.6,48,2542,12.1,153,26.8,40,66,4
2,168.3,51.2,1616,13,130,25.2,30,74,2
2,164.1,43.7,2101,8.6,162,5.2,50,72,5
2,167.8,68.1,2853,10.1,161,15.6,30,70,5
2,166.8,54.1,6737,9.9,160,33.2,64,62,6
2,170.6,66,2194,11,162,18.9,68,66,5
1,188.2,65,3553,10,172,16.7,40,10,3
1,163,42,5229,10,178,14.4,30,50,3
1,175.6,59.5,7722,8.9,205,18.8,40,0,5
1,168.6,67,3587,7.7,180,8.2,40,0,4
1,173.2,97.6,6243,8.3,182,10.2,20,0,3
1,177,95.4,5174,9,210,9.1,40,0,4
1,177,66.7,5277,9.7,186,-4.7,40,0,3
1,173.1,61.7,3500,7.9,183,1.4,70,40,4
1,179.3,63.2,4582,9.1,213,6.2,50,0,4
2,163.7,52.2,791,10,120,17.2,68,70,4
2,165.9,78.3,3708,11.2,120,30.9,10,62,3
2,163.7,83.4,3189,10.8,165,14.6,60,66,4
2,157,49.3,2949,10.6,165,14.6,74,64,5
2,163,53.1,3213,10.3,154,22.6,30,68,5
2,162.2,54.6,2269,9.8,162,22.2,60,68,6
2,163.1,53.6,2655,9.4,150,13.5,78,78,6
2,158.2,62.1,1880,8.4,140,13.5,30,64,4
2,156.5,61.1,2472,11.6,148,22.7,30,72,3
2,171,58.1,2856,11.1,180,7.1,74,78,5
2,160.2,59.7,2955,9.9,166,27.1,66,74,6
2,160.4,53.3,2679,11.3,165,18.8,64,78,5
2,154.7,54.6,3371,10.7,155,14.8,80,68,6
2,164.4,55.6,2456,9.8,170,10.6,30,68,5
2,157,54,2213,11,155,26,30,66,4
2,167.1,47.1,1225,10.2,158,18.9,70,70,4
2,164.1,50.9,2605,10.5,174,27.1,68,85,6
2,165.8,59,3415,10.4,163,24.1,62,70,6
2,161.3,61.2,2027,11,140,20.4,66,70,4
2,164.2,54.2,3053,10.4,180,23.7,76,70,6
2,166.8,51.2,2966,10.2,162,22.2,74,72,6
2,168.8,53.6,5358,11.1,168,22.1,68,74,5
2,167.5,63.5,2431,10.5,154,23.4,50,78,5
2,162,49.5,2623,9.7,140,9.3,66,70,5
2,157.8,58.9,4499,10.5,180,23,70,78,6
2,150.3,44.9,5362,12.1,120,21.2,50,72,4
2,158.7,54.3,4367,10.8,156,24.3,68,74,6
2,154.2,53.5,5072,11.6,170,19.5,30,68,4
2,166.3,45.9,6367,10,160,31.8,68,85,6
2,164,61.5,2848,10.8,130,21,30,74,4
2,166.3,49.6,1403,11.3,120,16.4,30,68,2
2,165.8,59,1155,10.2,160,23.4,30,72,4
2,162.9,52.2,2270,12.2,150,23.6,10,72,3
2,159.8,55.1,3385,10.9,160,23.7,66,72,5
1,172.3,56.1,3981,8.6,185,4,62,0,4
1,172.3,65.7,4304,7.2,228,18.8,70,50,6
1,175.2,56.5,3631,7.6,240,5.5,40,0,5
1,169.1,100.1,3972,8.3,200,14.7,40,0,4
1,168.2,77.8,3519,7.6,210,9,70,10,5
1,169.7,57.1,3982,8,190,6.4,64,0,5
1,175.7,73.3,3939,8.5,220,14.3,50,0,5
1,173,72.2,5231,7,264,14.3,68,20,6
1,176.8,68.7,6572,7.9,220,20.5,60,0,6
2,163.6,60.9,4571,10.3,169,27.9,50,64,6
2,164.8,59.2,2745,8.3,165,16.1,30,70,5
2,162.3,51.2,2464,8.2,150,19.3,74,74,6
2,175.4,80,4156,9.3,120,27.9,30,70,5
2,162.2,51.7,2577,10.4,140,23.1,30,68,5
2,167.2,63.2,3102,9.6,158,20.4,30,68,5
2,152.6,52.4,2668,10.1,160,21.4,40,68,5
2,168.4,69.6,2356,10,188,17.2,30,70,5
2,157.3,47.9,2894,10.6,180,25.4,74,68,6
2,163.6,80.8,3383,10.1,189,13.3,30,70,5
2,159.8,41.6,2960,12,140,15.7,74,80,4
2,161.5,96.3,3576,12.3,131,19.4,30,68,3
2,165.6,61.7,3072,10.8,140,20.3,40,76,4
2,175.2,51.4,1619,9.7,147,17.8,50,72,4
2,157.9,49.8,3111,8.4,160,9.8,30,68,5
2,162.5,65.7,2973,9.5,160,15.7,74,68,6
2,165.6,55.9,5996,10.3,165,24.1,30,68,5
2,165.6,66,3586,8.6,148,31.7,74,78,6
2,166.5,48.1,5499,9.3,153,24.8,74,100,7
2,158.6,72.3,3938,8.3,123,24.3,72,100,6
2,173.6,54.4,4380,8,154,13.6,30,64,6
2,165.8,53.3,3805,9.6,142,28.3,76,66,6
2,157.6,49.4,2436,8.6,138,19.5,50,70,5
2,163.9,58.5,5436,11.6,148,18.2,30,72,4
2,162.6,61.5,2450,13.3,160,19.5,60,68,4
2,161.3,47.5,3326,9.5,169,24.4,72,78,6
2,165,51.7,3372,10.7,155,24.2,76,68,6
2,159.6,55.8,2818,10.5,140,2.1,66,68,4
2,159.6,55.7,3838,8.9,153,32.4,30,70,6
2,167.7,61.2,2113,10.9,160,22.2,78,66,5
2,171.2,61.1,3270,9.5,178,22.5,68,68,6
1,181.1,79.3,9130,7,182,29,40,10,5
1,169.8,70.4,4080,6.8,230,27.9,40,0,5
1,171,54.3,4105,6.7,200,0.8,40,50,5
1,169.6,53.8,8101,7.2,220,15.8,50,30,6
1,178.1,53.6,3148,7.3,235,25.4,30,0,4
1,176,52.5,7869,9.8,170,30.2,90,20,5
1,175.4,67.3,5873,7.7,240,22.6,50,40,6
1,175.8,87.7,5053,8.6,210,24.9,40,0,4
1,176.1,67.3,3927,10,182,10.6,64,0,3
1,178.9,56.5,6344,8.5,220,7.8,50,50,5
1,178.6,79.5,4790,7.8,190,21.5,60,0,5
1,181.2,75.7,4656,7,210,2.9,64,30,5
2,153,47.3,2564,10.8,181,24.1,66,78,5
2,163.2,52.4,3018,10.1,157,20.1,68,74,6
2,159.8,52.9,7941,11,187,25.5,74,74,6
2,155.6,46.6,2321,10.2,200,18.9,40,72,5
2,159.6,52.8,3224,10.8,180,20,50,70,5
2,166.9,64.8,2362,9.5,146,17.2,30,64,5
2,157.9,47.6,3200,13.5,144,20.2,62,68,4
2,166.5,49.7,2554,10.7,164,10.3,64,70,5
2,170.5,73.7,3865,10.6,135,26.4,68,64,5
2,147,56,2431,11.3,101,11.5,20,64,2
2,160.5,66,2444,10.7,150,19.3,50,66,4
2,163.4,51,5834,13.2,145,18,50,62,4
2,163.2,53.3,2714,13.2,165,14.6,74,64,5
2,163.5,50.4,2393,11.2,172,16.5,74,74,5
2,160.9,51.8,2974,10.3,171,18.7,74,68,6
2,162.8,54.6,3904,10.4,153,31.5,30,70,5
2,161.9,49.7,2085,10,189,26.8,30,70,5
2,163.4,55.5,5267,11.1,163,12.8,60,78,5
2,156.1,49.6,2206,10.7,153,27.1,50,72,5
2,156.8,54.7,2159,10,186,19.7,30,68,5
2,169.2,61.5,2426,10.7,174,12.1,72,72,5
2,163.5,47.6,2690,9.7,169,15.6,50,68,5
2,168.4,58.8,2926,10.3,130,19.2,60,64,5
2,165.7,49.5,3093,11.9,160,22,60,76,5
2,158.6,65.4,2495,9.9,130,14.5,64,72,5
2,161.1,46.6,2894,9.7,160,10,72,72,6
1,165.7,81.5,4054,8.5,200,3.6,30,0,3
1,180.1,75.2,4201,8.1,216,-0.2,40,0,4
1,165.5,81,4488,8.3,180,13.9,50,0,4
1,175.4,62.7,3788,7.5,250,7.7,40,72,5
1,170.7,60.7,2251,8.8,198,15.6,30,0,3
1,172,79.7,7867,7.4,256,17,0,0,4
1,179.3,74.4,5427,6.9,268,4.2,64,0,6
1,166.6,53.3,3990,8.2,208,9.4,40,10,5
1,173.7,59.5,4677,7.2,216,1.2,50,0,5
1,173.1,66.8,3630,8.9,160,5.8,50,0,4
1,165.9,49.8,3807,7.4,227,10.6,85,0,6
1,175.6,67.2,3502,7.8,212,5.5,50,0,5
2,164.8,52,2068,10.4,158,8.8,66,78,5
2,158.1,53.9,9690,10.8,112,-4,50,64,4
2,156.4,57.7,2848,10.3,140,22,30,68,5
2,157.6,46,2258,11.8,132,16.4,40,74,3
2,161.6,53,1801,9.3,189,11.8,30,64,4
2,157.4,58.6,2854,11.7,120,19.5,20,68,3
2,165.4,54.7,2378,8.2,172,21.7,76,72,6
2,167.7,80.5,4365,9.5,130,34.4,60,85,5
2,161.3,48.3,2431,10.7,144,20.4,62,100,6
2,165.2,55.6,3022,10.6,150,22.6,50,100,6
2,154.4,46.1,1795,10.4,142,20.3,66,68,4
2,149.7,38.5,2071,8.7,170,15.7,76,70,6
2,157.3,47.4,1580,8.1,160,21.4,30,68,4
2,158,47.6,2686,10.7,140,26.8,30,76,4
2,158.6,46.7,2192,10.4,174,16.2,76,64,6
2,164,54.3,1690,9.4,140,18.8,66,70,4
2,161.9,46,2135,10.5,152,24.6,30,68,5
2,161,54.7,2485,10.1,132,23.8,76,68,6
2,157.6,45.9,2482,8.9,173,15,62,74,6
2,165.4,61.8,7109,11.3,142,38.7,78,62,5
2,151.8,42.8,5271,9.3,163,15.5,30,68,6
2,151.9,44.6,2212,11.8,130,15.4,68,64,4
2,169.9,66.1,2796,8.6,177,15.2,78,100,7
2,165.6,67.6,3022,8.4,205,21.7,64,74,6
2,164.3,58.5,3242,9.9,124,21.9,30,68,5
2,163.8,78.4,1921,9.7,168,6.5,66,62,4
2,155.5,60.2,2578,10.6,155,15,62,72,5
2,161.1,43.6,7670,8.8,140,-6.3,85,68,5
2,163.2,86,4734,11,125,23.7,30,72,4
2,166.1,48.1,1425,10.2,143,24.1,74,72,5
2,165.7,50.1,4415,10.2,135,19.6,30,70,5
2,151.8,44.7,2461,9.5,150,18.3,72,0,5
2,162.1,68.8,2895,10.6,130,15.6,62,70,4
1,170.8,67.9,4840,7.3,206,-6.1,50,0,4
1,185.6,79.7,5429,8.3,263,1.9,30,0,5
1,180.2,79,8987,7.1,238,14.6,50,0,5
1,178.9,80.7,7428,7.4,230,9,40,0,5
1,170.4,66.8,7215,7,190,13.7,100,10,6
1,183.5,112,4889,8,210,27,40,0,4
2,160.1,46.3,2276,8.4,190,20.7,72,68,6
2,162.4,53.7,3462,10.1,158,16.2,10,68,5
2,165.2,46.2,2203,9.1,206,19,50,66,5
2,165.7,56.8,3048,9.5,200,25.6,68,85,7
2,162.6,55.7,5552,10.1,196,22.5,30,70,6
2,153.4,51.8,2679,9.3,192,19.2,62,76,6
2,162.3,53.7,3486,11.8,185,26.9,10,62,4
2,155.6,54.8,2570,9.7,190,12.9,50,70,6
2,161.8,55,3094,10.8,175,25.9,40,66,5
2,160.6,54.8,2719,10,188,19,50,66,6
2,160,58.5,3125,9.7,158,22.3,50,78,6
2,170.3,50.4,2959,9.5,168,20.3,10,72,5
2,161.3,54.8,3419,10.9,190,20.8,40,72,5
1,170.7,54.8,3404,8.3,240,14,40,0,5
1,166.1,60.3,9136,8.8,260,6,64,50,6
1,189.8,119.3,5708,8.2,260,28.7,40,0,5
1,175.3,60.1,4767,7.8,220,12.6,40,0,5
1,167.1,54,2987,10.2,200,16.7,50,0,3
1,164.2,73.4,3190,8.5,225,13.1,50,0,4
1,176.4,103.4,4216,10.2,150,6.7,60,0,2
1,176,60.4,4714,8.4,220,7.8,70,20,5
1,174.4,59.8,6588,8.3,220,-0.1,66,20,5
1,191.8,61.1,3617,8.4,200,17.2,40,0,4
1,171,82.6,4204,11.1,185,20.4,60,0,3
1,173.8,58.4,3726,9.4,220,8.4,40,0,4
1,163.7,65.9,5233,7.8,225,13.7,74,50,6
1,190.1,151.2,4256,6.9,212,28.2,68,0,5
1,169.1,72.1,3640,7.5,228,10.2,62,0,5
1,169.5,70.8,4175,7.7,245,31.8,60,0,5
1,163.7,60.2,5200,9.6,220,9.8,72,0,5
1,162.2,48.8,4171,9,230,10.9,40,0,5
1,159.8,55,5843,8.5,242,36.5,70,0,6
1,173.9,76.3,6967,10.4,120,-14,50,0,2
1,165.8,76.7,4236,9.9,210,5.7,60,0,3
1,176.9,66,4851,10.1,200,10.7,62,0,4
1,159.2,65.2,3954,7.6,210,15.1,64,0,5
1,170.9,60.2,3356,6.5,230,16.6,40,0,5
1,176.4,73.9,4075,8.6,205,8.1,70,0,5
2,159.2,55.3,2544,10,185,20.5,62,64,6
2,157.5,57.9,2959,10.1,187,21.9,78,74,6
2,169.7,62.4,4179,10.1,189,18.1,64,70,6
2,165.4,52,2476,10.1,187,18.2,70,70,6
2,166.2,61.3,3231,10.1,190,10.6,40,62,5
2,173.4,68.1,2976,10.1,198,21.2,70,68,6
2,174.2,54.8,1892,10,189,28,68,74,5
1,180.3,88,4570,9.2,250,9.3,0,0,3
1,176.1,89.3,4325,8.3,253,20,40,0,4
1,187.8,72.7,4731,9.6,230,28.9,40,0,4
1,180.3,68.9,4748,8.6,225,11.9,40,0,5
1,172,59.2,3573,9.6,230,8.9,50,0,4
1,171.1,60.1,4371,8.6,225,21.5,50,0,5
1,174.4,61.1,4042,8.2,245,25.4,0,0,4
2,159.4,52.6,2442,10.1,185,24.4,66,66,6
2,174,78.5,4071,10,198,28.4,70,70,6
2,163,45.1,2510,9.2,189,13.6,50,78,5
1,168.8,56.9,3770,8.6,225,6.7,0,30,4
1,166.9,57.6,3493,8.5,250,14.6,64,40,5
1,180.9,72,4412,8.2,225,3,40,0,4
1,174.1,59.4,3074,8.3,251,19.1,64,30,5
1,180.1,79.7,3095,8.6,261,-2,0,0,3
1,175.5,64.8,4161,8.5,254,8.4,40,0,5
1,180.4,75.2,3976,8.2,253,12.1,50,0,5
2,154.6,49.2,2686,8.3,200,15,68,66,6
2,155.1,41.6,2067,8.6,188,12.5,72,64,6
2,162,49.2,2402,9.5,178,21.3,62,78,6
2,162,48.4,3198,10.1,185,27.9,30,68,5
2,162.4,62.3,2545,8.3,215,23.3,76,64,7
2,161,48.5,3229,8.8,205,25.6,74,10,6
2,168.2,49.3,3184,8.6,162,19.7,80,62,6
2,168.5,68,3064,9.7,175,17.6,70,62,6
2,168.3,50.8,2580,8.4,170,5.6,70,64,6
2,155.9,60.6,1938,10.6,150,12.8,66,68,4
2,162.3,44.6,2217,10.9,165,16.4,50,62,4
2,168.4,55.9,3335,8.7,170,25.7,0,60,5
2,166,46.9,2479,8.8,150,8.6,62,62,5
2,170.8,74,3190,8.7,146,17.6,62,72,6
